,PRED_DIST
106855,13
106856,12
106857,11
106858,10
106859,9
106860,8
106861,7
106862,6
106863,5
106864,4
106865,3
106866,2
106867,1
106868,0
106869,-1
106870,-2
106871,-3
106872,-4
106873,-5
106874,-6
106875,-7
106876,-8
106877,-9
106878,-10
106879,-11
106880,-12
106881,-13
106882,-14
106883,-15
106884,-16
106885,-17
106886,-18
106887,-19
106888,14
106889,13
106890,12
106891,11
106892,10
106893,9
106894,8
106895,7
106896,6
106897,5
106898,4
106899,3
106900,2
106901,1
106902,0
106903,-1
106904,14
106905,13
106906,12
106907,11
106908,10
106909,9
106910,8
106911,7
106912,6
106913,5
106914,4
106915,3
106916,2
106917,1
106918,0
106919,-1
106920,-2
106921,-3
106922,-4
106923,-5
106924,-6
106925,-7
106926,17
106927,16
106928,15
106929,14
106930,13
106931,12
106932,11
106933,10
106934,9
106935,8
106936,7
106937,6
106938,5
106939,4
106940,3
106941,2
106942,1
106943,0
106944,-1
106945,21
106946,20
106947,19
106948,18
106949,17
106950,16
106951,15
106952,14
106953,13
106954,12
106955,11
106956,10
106957,9
106958,8
106959,7
106960,6
106961,5
106962,4
106963,3
106964,2
106965,1
106966,0
106967,-1
106968,14
106969,13
106970,12
106971,11
106972,10
106973,9
106974,8
106975,7
106976,6
106977,5
106978,4
106979,3
106980,2
106981,1
106982,0
106983,-1
106984,-2
106985,-3
106986,-4
106987,-5
106988,-6
106989,-7
106990,10
106991,9
106992,8
106993,7
106994,6
106995,5
106996,4
106997,3
106998,2
106999,1
107000,0
107001,-1
107002,-2
107003,-3
107004,-4
107005,-5
107006,-6
107007,-7
107008,14
107009,13
107010,12
107011,11
107012,10
107013,9
107014,8
107015,7
107016,6
107017,5
107018,4
107019,3
107020,2
107021,1
107022,0
107023,-1
107024,11
107025,10
107026,9
107027,8
107028,7
107029,6
107030,5
107031,4
107032,3
107033,2
107034,1
107035,0
107036,-1
107037,-2
107038,-3
107039,-4
107040,-5
107041,14
107042,13
107043,12
107044,11
107045,10
107046,9
107047,8
107048,7
107049,6
107050,5
107051,4
107052,3
107053,2
107054,1
107055,0
107056,-1
107057,-2
107058,-3
107059,-4
107060,-5
107061,-6
107062,-7
107063,29
107064,28
107065,27
107066,26
107067,25
107068,24
107069,23
107070,22
107071,21
107072,20
107073,19
107074,18
107075,17
107076,16
107077,15
107078,14
107079,13
107080,12
107081,11
107082,10
107083,9
107084,8
107085,7
107086,6
107087,5
107088,4
107089,3
107090,2
107091,1
107092,0
107093,-1
107094,-2
107095,-3
107096,-4
107097,9
107098,8
107099,7
107100,6
107101,5
107102,4
107103,3
107104,2
107105,1
107106,0
107107,-1
107108,-2
107109,-3
107110,-4
107111,-5
107112,-6
107113,-7
107114,-8
107115,-9
107116,-10
107117,-11
107118,-12
107119,11
107120,10
107121,9
107122,8
107123,7
107124,6
107125,5
107126,4
107127,3
107128,2
107129,1
107130,0
107131,-1
107132,16
107133,15
107134,14
107135,13
107136,12
107137,11
107138,10
107139,9
107140,8
107141,7
107142,6
107143,5
107144,4
107145,3
107146,2
107147,1
107148,0
107149,-1
107150,-2
107151,-3
107152,-4
107153,-5
107154,-6
107155,-7
107156,-8
107157,-9
107158,-10
107159,-11
107160,-12
107161,8
107162,7
107163,6
107164,5
107165,4
107166,3
107167,2
107168,1
107169,0
107170,-1
107171,-2
107172,-3
107173,17
107174,16
107175,15
107176,14
107177,13
107178,12
107179,11
107180,10
107181,9
107182,8
107183,7
107184,6
107185,5
107186,4
107187,3
107188,2
107189,1
107190,0
107191,-1
107192,-2
107193,-3
107194,-4
107195,-5
107196,-6
107197,-7
107198,-8
107199,-9
107200,-10
107201,-11
107202,13
107203,12
107204,11
107205,10
107206,9
107207,8
107208,7
107209,6
107210,5
107211,4
107212,3
107213,2
107214,1
107215,0
107216,-1
107217,-2
107218,-3
107219,-4
107220,-5
107221,-6
107222,-7
107223,-8
107224,-9
107225,-10
107226,-11
107227,-12
107228,-13
107229,-14
107230,-15
107231,-16
107232,-17
107233,-18
107234,-19
107235,-20
107236,-21
107237,-22
107238,-23
107239,15
107240,14
107241,13
107242,12
107243,11
107244,10
107245,9
107246,8
107247,7
107248,6
107249,5
107250,4
107251,3
107252,2
107253,1
107254,0
107255,-1
107256,-2
107257,-3
107258,-4
107259,-5
107260,-6
107261,-7
107262,-8
107263,-9
107264,-10
107265,-11
107266,-12
107267,-13
107268,-14
107269,-15
107270,-16
107271,-17
107272,-18
107273,-19
107274,-20
107275,-21
107276,-22
107277,15
107278,14
107279,13
107280,12
107281,11
107282,10
107283,9
107284,8
107285,7
107286,6
107287,5
107288,4
107289,3
107290,2
107291,1
107292,0
107293,-1
107294,-2
107295,-3
107296,-4
107297,32
107298,31
107299,30
107300,29
107301,28
107302,27
107303,26
107304,25
107305,24
107306,23
107307,22
107308,21
107309,20
107310,19
107311,18
107312,17
107313,16
107314,15
107315,14
107316,13
107317,12
107318,11
107319,10
107320,9
107321,8
107322,7
107323,6
107324,5
107325,4
107326,3
107327,2
107328,1
107329,0
107330,-1
107331,-2
107332,-3
107333,-4
107334,19
107335,18
107336,17
107337,16
107338,15
107339,14
107340,13
107341,12
107342,11
107343,10
107344,9
107345,8
107346,7
107347,6
107348,5
107349,4
107350,3
107351,2
107352,1
107353,0
107354,-1
107355,-2
107356,-3
107357,-4
107358,-5
107359,-6
107360,-7
107361,-8
107362,-9
107363,-10
107364,25
107365,24
107366,23
107367,22
107368,21
107369,20
107370,19
107371,18
107372,17
107373,16
107374,15
107375,14
107376,13
107377,12
107378,11
107379,10
107380,9
107381,8
107382,7
107383,6
107384,5
107385,4
107386,3
107387,2
107388,1
107389,0
107390,-1
107391,-2
107392,-3
107393,-4
107394,-5
107395,-6
107396,-7
107397,-8
107398,-9
107399,8
107400,7
107401,6
107402,5
107403,4
107404,3
107405,2
107406,1
107407,0
107408,-1
107409,14
107410,13
107411,12
107412,11
107413,10
107414,9
107415,8
107416,7
107417,6
107418,5
107419,4
107420,3
107421,2
107422,1
107423,0
107424,-1
107425,-2
107426,20
107427,19
107428,18
107429,17
107430,16
107431,15
107432,14
107433,13
107434,12
107435,11
107436,10
107437,9
107438,8
107439,7
107440,6
107441,5
107442,4
107443,3
107444,2
107445,1
107446,0
107447,-1
107448,-2
107449,-3
107450,10
107451,9
107452,8
107453,7
107454,6
107455,5
107456,4
107457,3
107458,2
107459,1
107460,0
107461,-1
107462,-2
107463,-3
107464,-4
107465,-5
107466,14
107467,13
107468,12
107469,11
107470,10
107471,9
107472,8
107473,7
107474,6
107475,5
107476,4
107477,3
107478,2
107479,1
107480,0
107481,-1
107482,-2
107483,20
107484,19
107485,18
107486,17
107487,16
107488,15
107489,14
107490,13
107491,12
107492,11
107493,10
107494,9
107495,8
107496,7
107497,6
107498,5
107499,4
107500,3
107501,2
107502,1
107503,0
107504,-1
107505,-2
107506,-3
107507,25
107508,24
107509,23
107510,22
107511,21
107512,20
107513,19
107514,18
107515,17
107516,16
107517,15
107518,14
107519,13
107520,12
107521,11
107522,10
107523,9
107524,8
107525,7
107526,6
107527,5
107528,4
107529,3
107530,2
107531,1
107532,0
107533,-1
107534,-2
107535,-3
107536,-4
107537,-5
107538,-6
107539,-7
107540,-8
107541,-9
107542,-10
107543,-11
107544,11
107545,10
107546,9
107547,8
107548,7
107549,6
107550,5
107551,4
107552,3
107553,2
107554,1
107555,0
107556,-1
107557,-2
107558,-3
107559,-4
107560,-5
107561,-6
107562,12
107563,11
107564,10
107565,9
107566,8
107567,7
107568,6
107569,5
107570,4
107571,3
107572,2
107573,1
107574,0
107575,-1
107576,-2
107577,-3
107578,-4
107579,-5
107580,-6
107581,14
107582,13
107583,12
107584,11
107585,10
107586,9
107587,8
107588,7
107589,6
107590,5
107591,4
107592,3
107593,2
107594,1
107595,0
107596,-1
107597,-2
107598,-3
107599,-4
107600,-5
107601,-6
107602,28
107603,27
107604,26
107605,25
107606,24
107607,23
107608,22
107609,21
107610,20
107611,19
107612,18
107613,17
107614,16
107615,15
107616,14
107617,13
107618,12
107619,11
107620,10
107621,9
107622,8
107623,7
107624,6
107625,5
107626,4
107627,3
107628,2
107629,1
107630,0
107631,-1
107632,-2
107633,-3
107634,-4
107635,-5
107636,-6
107637,-7
107638,-8
107639,-9
107640,-10
107641,-11
107642,-12
107643,-13
107644,-14
107645,-15
107646,-16
107647,-17
107648,-18
107649,-19
107650,-20
107651,-21
107652,-22
107653,-23
107654,-24
107655,-25
107656,-26
107657,-27
107658,-28
107659,-29
107660,-30
107661,-31
107662,-32
107663,-33
107664,-34
107665,-35
107666,-36
107667,-37
107668,-38
107669,-39
107670,-40
107671,-41
107672,-42
107673,-43
107674,-44
107675,-45
107676,-46
107677,-47
107678,-48
107679,-49
107680,-50
107681,-51
107682,-52
107683,-53
107684,-54
107685,-55
107686,-56
107687,-57
107688,-58
107689,-59
107690,-60
107691,-61
107692,-62
107693,-63
107694,11
107695,10
107696,9
107697,8
107698,7
107699,6
107700,5
107701,4
107702,3
107703,2
107704,1
107705,0
107706,-1
107707,-2
107708,-3
107709,-4
107710,26
107711,25
107712,24
107713,23
107714,22
107715,21
107716,20
107717,19
107718,18
107719,17
107720,16
107721,15
107722,14
107723,13
107724,12
107725,11
107726,10
107727,9
107728,8
107729,7
107730,6
107731,5
107732,4
107733,3
107734,2
107735,1
107736,0
107737,-1
107738,-2
107739,-3
107740,-4
107741,-5
107742,-6
107743,-7
107744,-8
107745,-9
107746,-10
107747,-11
107748,-12
107749,-13
107750,14
107751,13
107752,12
107753,11
107754,10
107755,9
107756,8
107757,7
107758,6
107759,5
107760,4
107761,3
107762,2
107763,1
107764,0
107765,-1
107766,-2
107767,-3
107768,-4
107769,-5
107770,-6
107771,-7
107772,-8
107773,-9
107774,-10
107775,-11
107776,-12
107777,19
107778,18
107779,17
107780,16
107781,15
107782,14
107783,13
107784,12
107785,11
107786,10
107787,9
107788,8
107789,7
107790,6
107791,5
107792,4
107793,3
107794,2
107795,1
107796,0
107797,-1
107798,-2
107799,-3
107800,-4
107801,-5
107802,-6
107803,-7
107804,-8
107805,-9
107806,-10
107807,-11
107808,-12
107809,-13
107810,-14
107811,-15
107812,-16
107813,20
107814,19
107815,18
107816,17
107817,16
107818,15
107819,14
107820,13
107821,12
107822,11
107823,10
107824,9
107825,8
107826,7
107827,6
107828,5
107829,4
107830,3
107831,2
107832,1
107833,0
107834,-1
107835,-2
107836,-3
107837,-4
107838,-5
107839,-6
107840,-7
107841,-8
107842,-9
107843,-10
107844,-11
107845,-12
107846,-13
107847,9
107848,8
107849,7
107850,6
107851,5
107852,4
107853,3
107854,2
107855,1
107856,0
107857,-1
107858,-2
107859,-3
107860,-4
107861,-5
107862,-6
107863,-7
107864,19
107865,18
107866,17
107867,16
107868,15
107869,14
107870,13
107871,12
107872,11
107873,10
107874,9
107875,8
107876,7
107877,6
107878,5
107879,4
107880,3
107881,2
107882,1
107883,0
107884,-1
107885,-2
107886,-3
107887,-4
107888,-5
107889,-6
107890,-7
107891,15
107892,14
107893,13
107894,12
107895,11
107896,10
107897,9
107898,8
107899,7
107900,6
107901,5
107902,4
107903,3
107904,2
107905,1
107906,0
107907,-1
107908,-2
107909,17
107910,16
107911,15
107912,14
107913,13
107914,12
107915,11
107916,10
107917,9
107918,8
107919,7
107920,6
107921,5
107922,4
107923,3
107924,2
107925,1
107926,0
107927,-1
107928,-2
107929,-3
107930,11
107931,10
107932,9
107933,8
107934,7
107935,6
107936,5
107937,4
107938,3
107939,2
107940,1
107941,0
107942,-1
107943,-2
107944,-3
107945,-4
107946,-5
107947,-6
107948,-7
107949,-8
107950,-9
107951,-10
107952,-11
107953,-12
107954,15
107955,14
107956,13
107957,12
107958,11
107959,10
107960,9
107961,8
107962,7
107963,6
107964,5
107965,4
107966,3
107967,2
107968,1
107969,0
107970,-1
107971,-2
107972,-3
107973,-4
107974,-5
107975,-6
107976,-7
107977,-8
107978,-9
107979,-10
107980,-11
107981,-12
107982,-13
107983,19
107984,18
107985,17
107986,16
107987,15
107988,14
107989,13
107990,12
107991,11
107992,10
107993,9
107994,8
107995,7
107996,6
107997,5
107998,4
107999,3
108000,2
108001,1
108002,0
108003,-1
108004,-2
108005,-3
108006,-4
108007,-5
108008,19
108009,18
108010,17
108011,16
108012,15
108013,14
108014,13
108015,12
108016,11
108017,10
108018,9
108019,8
108020,7
108021,6
108022,5
108023,4
108024,3
108025,2
108026,1
108027,0
108028,-1
108029,-2
108030,-3
108031,-4
108032,16
108033,15
108034,14
108035,13
108036,12
108037,11
108038,10
108039,9
108040,8
108041,7
108042,6
108043,5
108044,4
108045,3
108046,2
108047,1
108048,0
108049,-1
108050,-2
108051,-3
108052,-4
108053,-5
108054,-6
108055,-7
108056,-8
108057,-9
108058,-10
108059,-11
108060,18
108061,17
108062,16
108063,15
108064,14
108065,13
108066,12
108067,11
108068,10
108069,9
108070,8
108071,7
108072,6
108073,5
108074,4
108075,3
108076,2
108077,1
108078,0
108079,-1
108080,-2
108081,-3
108082,8
108083,7
108084,6
108085,5
108086,4
108087,3
108088,2
108089,1
108090,0
108091,-1
108092,-2
108093,-3
108094,-4
108095,-5
108096,-6
108097,-7
108098,-8
108099,-9
108100,-10
108101,-11
108102,-12
108103,-13
108104,-14
108105,-15
108106,-16
108107,-17
108108,-18
108109,-19
108110,-20
108111,-21
108112,-22
108113,-23
108114,-24
108115,-25
108116,-26
108117,8
108118,7
108119,6
108120,5
108121,4
108122,3
108123,2
108124,1
108125,0
108126,-1
108127,-2
108128,-3
108129,-4
108130,-5
108131,-6
108132,-7
108133,-8
108134,-9
108135,-10
108136,-11
108137,-12
108138,-13
108139,-14
108140,7
108141,6
108142,5
108143,4
108144,3
108145,2
108146,1
108147,0
108148,-1
108149,-2
108150,-3
108151,-4
108152,-5
108153,-6
108154,13
108155,12
108156,11
108157,10
108158,9
108159,8
108160,7
108161,6
108162,5
108163,4
108164,3
108165,2
108166,1
108167,0
108168,-1
108169,-2
108170,-3
108171,-4
108172,-5
108173,18
108174,17
108175,16
108176,15
108177,14
108178,13
108179,12
108180,11
108181,10
108182,9
108183,8
108184,7
108185,6
108186,5
108187,4
108188,3
108189,2
108190,1
108191,0
108192,-1
108193,-2
108194,67
108195,66
108196,65
108197,64
108198,63
108199,62
108200,61
108201,60
108202,59
108203,58
108204,57
108205,56
108206,55
108207,54
108208,53
108209,52
108210,51
108211,50
108212,49
108213,48
108214,47
108215,46
108216,45
108217,44
108218,43
108219,42
108220,41
108221,40
108222,39
108223,38
108224,37
108225,36
108226,35
108227,34
108228,33
108229,32
108230,31
108231,30
108232,29
108233,28
108234,27
108235,26
108236,25
108237,24
108238,23
108239,22
108240,21
108241,20
108242,19
108243,18
108244,17
108245,16
108246,15
108247,14
108248,13
108249,12
108250,11
108251,10
108252,9
108253,8
108254,7
108255,6
108256,5
108257,4
108258,3
108259,2
108260,1
108261,0
108262,-1
108263,-2
108264,-3
108265,-4
108266,-5
108267,-6
108268,-7
108269,-8
108270,-9
108271,-10
108272,-11
108273,-12
108274,-13
108275,-14
108276,-15
108277,13
108278,12
108279,11
108280,10
108281,9
108282,8
108283,7
108284,6
108285,5
108286,4
108287,3
108288,2
108289,1
108290,0
108291,-1
108292,-2
108293,-3
108294,-4
108295,-5
108296,-6
108297,22
108298,21
108299,20
108300,19
108301,18
108302,17
108303,16
108304,15
108305,14
108306,13
108307,12
108308,11
108309,10
108310,9
108311,8
108312,7
108313,6
108314,5
108315,4
108316,3
108317,2
108318,1
108319,0
108320,-1
108321,-2
108322,-3
108323,-4
108324,-5
108325,-6
108326,-7
108327,-8
108328,-9
108329,-10
108330,-11
108331,12
108332,11
108333,10
108334,9
108335,8
108336,7
108337,6
108338,5
108339,4
108340,3
108341,2
108342,1
108343,0
108344,-1
108345,-2
108346,-3
108347,-4
108348,-5
108349,-6
108350,-7
108351,-8
108352,-9
108353,-10
108354,-11
108355,-12
108356,-13
108357,-14
108358,-15
108359,-16
108360,-17
108361,-18
108362,-19
108363,-20
108364,-21
108365,-22
108366,-23
108367,13
108368,12
108369,11
108370,10
108371,9
108372,8
108373,7
108374,6
108375,5
108376,4
108377,3
108378,2
108379,1
108380,0
108381,-1
108382,-2
108383,-3
108384,18
108385,17
108386,16
108387,15
108388,14
108389,13
108390,12
108391,11
108392,10
108393,9
108394,8
108395,7
108396,6
108397,5
108398,4
108399,3
108400,2
108401,1
108402,0
108403,-1
108404,-2
108405,-3
108406,-4
108407,-5
108408,-6
108409,-7
108410,16
108411,15
108412,14
108413,13
108414,12
108415,11
108416,10
108417,9
108418,8
108419,7
108420,6
108421,5
108422,4
108423,3
108424,2
108425,1
108426,0
108427,-1
108428,-2
108429,-3
108430,-4
108431,14
108432,13
108433,12
108434,11
108435,10
108436,9
108437,8
108438,7
108439,6
108440,5
108441,4
108442,3
108443,2
108444,1
108445,0
108446,-1
108447,-2
108448,-3
108449,-4
108450,-5
108451,-6
108452,-7
108453,-8
108454,-9
108455,-10
108456,-11
108457,-12
108458,-13
108459,-14
108460,-15
108461,-16
108462,-17
108463,-18
108464,-19
108465,-20
108466,23
108467,22
108468,21
108469,20
108470,19
108471,18
108472,17
108473,16
108474,15
108475,14
108476,13
108477,12
108478,11
108479,10
108480,9
108481,8
108482,7
108483,6
108484,5
108485,4
108486,3
108487,2
108488,1
108489,0
108490,-1
108491,-2
108492,-3
108493,17
108494,16
108495,15
108496,14
108497,13
108498,12
108499,11
108500,10
108501,9
108502,8
108503,7
108504,6
108505,5
108506,4
108507,3
108508,2
108509,1
108510,0
108511,-1
108512,-2
108513,-3
108514,-4
108515,-5
108516,-6
108517,-7
108518,-8
108519,-9
108520,-10
108521,-11
108522,-12
108523,-13
108524,-14
108525,-15
108526,23
108527,22
108528,21
108529,20
108530,19
108531,18
108532,17
108533,16
108534,15
108535,14
108536,13
108537,12
108538,11
108539,10
108540,9
108541,8
108542,7
108543,6
108544,5
108545,4
108546,3
108547,2
108548,1
108549,0
108550,-1
108551,-2
108552,-3
108553,-4
108554,20
108555,19
108556,18
108557,17
108558,16
108559,15
108560,14
108561,13
108562,12
108563,11
108564,10
108565,9
108566,8
108567,7
108568,6
108569,5
108570,4
108571,3
108572,2
108573,1
108574,0
108575,-1
108576,-2
108577,-3
108578,-4
108579,-5
108580,-6
108581,-7
108582,-8
108583,-9
108584,-10
108585,-11
108586,-12
108587,11
108588,10
108589,9
108590,8
108591,7
108592,6
108593,5
108594,4
108595,3
108596,2
108597,1
108598,0
108599,-1
108600,-2
108601,21
108602,20
108603,19
108604,18
108605,17
108606,16
108607,15
108608,14
108609,13
108610,12
108611,11
108612,10
108613,9
108614,8
108615,7
108616,6
108617,5
108618,4
108619,3
108620,2
108621,1
108622,0
108623,-1
108624,-2
108625,14
108626,13
108627,12
108628,11
108629,10
108630,9
108631,8
108632,7
108633,6
108634,5
108635,4
108636,3
108637,2
108638,1
108639,0
108640,-1
108641,-2
108642,-3
108643,19
108644,18
108645,17
108646,16
108647,15
108648,14
108649,13
108650,12
108651,11
108652,10
108653,9
108654,8
108655,7
108656,6
108657,5
108658,4
108659,3
108660,2
108661,1
108662,0
108663,-1
108664,-2
108665,-3
108666,-4
108667,-5
108668,-6
108669,-7
108670,-8
108671,18
108672,17
108673,16
108674,15
108675,14
108676,13
108677,12
108678,11
108679,10
108680,9
108681,8
108682,7
108683,6
108684,5
108685,4
108686,3
108687,2
108688,1
108689,0
108690,-1
108691,-2
108692,-3
108693,-4
108694,-5
108695,-6
108696,-7
108697,-8
108698,-9
108699,-10
108700,-11
108701,-12
108702,-13
108703,-14
108704,27
108705,26
108706,25
108707,24
108708,23
108709,22
108710,21
108711,20
108712,19
108713,18
108714,17
108715,16
108716,15
108717,14
108718,13
108719,12
108720,11
108721,10
108722,9
108723,8
108724,7
108725,6
108726,5
108727,4
108728,3
108729,2
108730,1
108731,0
108732,-1
108733,-2
108734,-3
108735,-4
108736,-5
108737,-6
108738,-7
108739,-8
108740,-9
108741,-10
108742,-11
108743,-12
108744,-13
108745,-14
108746,-15
108747,-16
108748,-17
108749,-18
108750,-19
108751,-20
108752,-21
108753,-22
108754,-23
108755,-24
108756,-25
108757,-26
108758,-27
108759,-28
108760,-29
108761,-30
108762,-31
108763,-32
108764,-33
108765,-34
108766,-35
108767,-36
108768,-37
108769,-38
108770,-39
108771,-40
108772,-41
108773,-42
108774,-43
108775,-44
108776,-45
108777,-46
108778,-47
108779,-48
108780,33
108781,32
108782,31
108783,30
108784,29
108785,28
108786,27
108787,26
108788,25
108789,24
108790,23
108791,22
108792,21
108793,20
108794,19
108795,18
108796,17
108797,16
108798,15
108799,14
108800,13
108801,12
108802,11
108803,10
108804,9
108805,8
108806,7
108807,6
108808,5
108809,4
108810,3
108811,2
108812,1
108813,0
108814,-1
108815,-2
108816,-3
108817,-4
108818,-5
108819,-6
108820,-7
108821,-8
108822,-9
108823,-10
108824,-11
108825,-12
108826,-13
108827,-14
108828,-15
108829,-16
108830,-17
108831,-18
108832,-19
108833,-20
108834,-21
108835,-22
108836,-23
108837,-24
108838,-25
108839,-26
108840,-27
108841,-28
108842,-29
108843,-30
108844,-31
108845,19
108846,18
108847,17
108848,16
108849,15
108850,14
108851,13
108852,12
108853,11
108854,10
108855,9
108856,8
108857,7
108858,6
108859,5
108860,4
108861,3
108862,2
108863,1
108864,0
108865,-1
108866,-2
108867,-3
108868,-4
108869,24
108870,23
108871,22
108872,21
108873,20
108874,19
108875,18
108876,17
108877,16
108878,15
108879,14
108880,13
108881,12
108882,11
108883,10
108884,9
108885,8
108886,7
108887,6
108888,5
108889,4
108890,3
108891,2
108892,1
108893,0
108894,-1
108895,-2
108896,-3
108897,-4
108898,21
108899,20
108900,19
108901,18
108902,17
108903,16
108904,15
108905,14
108906,13
108907,12
108908,11
108909,10
108910,9
108911,8
108912,7
108913,6
108914,5
108915,4
108916,3
108917,2
108918,1
108919,0
108920,-1
108921,-2
108922,-3
108923,-4
108924,-5
108925,-6
108926,-7
108927,-8
108928,-9
108929,-10
108930,-11
108931,-12
108932,33
108933,32
108934,31
108935,30
108936,29
108937,28
108938,27
108939,26
108940,25
108941,24
108942,23
108943,22
108944,21
108945,20
108946,19
108947,18
108948,17
108949,16
108950,15
108951,14
108952,13
108953,12
108954,11
108955,10
108956,9
108957,8
108958,7
108959,6
108960,5
108961,4
108962,3
108963,2
108964,1
108965,0
108966,-1
108967,-2
108968,-3
108969,-4
108970,33
108971,32
108972,31
108973,30
108974,29
108975,28
108976,27
108977,26
108978,25
108979,24
108980,23
108981,22
108982,21
108983,20
108984,19
108985,18
108986,17
108987,16
108988,15
108989,14
108990,13
108991,12
108992,11
108993,10
108994,9
108995,8
108996,7
108997,6
108998,5
108999,4
109000,3
109001,2
109002,1
109003,0
109004,-1
109005,-2
109006,-3
109007,-4
109008,-5
109009,-6
109010,-7
109011,-8
109012,-9
109013,34
109014,33
109015,32
109016,31
109017,30
109018,29
109019,28
109020,27
109021,26
109022,25
109023,24
109024,23
109025,22
109026,21
109027,20
109028,19
109029,18
109030,17
109031,16
109032,15
109033,14
109034,13
109035,12
109036,11
109037,10
109038,9
109039,8
109040,7
109041,6
109042,5
109043,4
109044,3
109045,2
109046,1
109047,0
109048,-1
109049,-2
109050,-3
109051,-4
109052,-5
109053,-6
109054,-7
109055,-8
109056,-9
109057,-10
109058,-11
109059,-12
109060,-13
109061,-14
109062,-15
109063,-16
109064,-17
109065,-18
109066,37
109067,36
109068,35
109069,34
109070,33
109071,32
109072,31
109073,30
109074,29
109075,28
109076,27
109077,26
109078,25
109079,24
109080,23
109081,22
109082,21
109083,20
109084,19
109085,18
109086,17
109087,16
109088,15
109089,14
109090,13
109091,12
109092,11
109093,10
109094,9
109095,8
109096,7
109097,6
109098,5
109099,4
109100,3
109101,2
109102,1
109103,0
109104,-1
109105,-2
109106,-3
109107,-4
109108,-5
109109,-6
109110,19
109111,18
109112,17
109113,16
109114,15
109115,14
109116,13
109117,12
109118,11
109119,10
109120,9
109121,8
109122,7
109123,6
109124,5
109125,4
109126,3
109127,2
109128,1
109129,0
109130,-1
109131,-2
109132,-3
109133,-4
109134,-5
109135,-6
109136,-7
109137,-8
109138,-9
109139,-10
109140,-11
109141,-12
109142,-13
109143,-14
109144,-15
109145,-16
109146,-17
109147,-18
109148,20
109149,19
109150,18
109151,17
109152,16
109153,15
109154,14
109155,13
109156,12
109157,11
109158,10
109159,9
109160,8
109161,7
109162,6
109163,5
109164,4
109165,3
109166,2
109167,1
109168,0
109169,-1
109170,-2
109171,22
109172,21
109173,20
109174,19
109175,18
109176,17
109177,16
109178,15
109179,14
109180,13
109181,12
109182,11
109183,10
109184,9
109185,8
109186,7
109187,6
109188,5
109189,4
109190,3
109191,2
109192,1
109193,0
109194,-1
109195,-2
109196,-3
109197,-4
109198,-5
109199,-6
109200,19
109201,18
109202,17
109203,16
109204,15
109205,14
109206,13
109207,12
109208,11
109209,10
109210,9
109211,8
109212,7
109213,6
109214,5
109215,4
109216,3
109217,2
109218,1
109219,0
109220,-1
109221,-2
109222,-3
109223,-4
109224,-5
109225,-6
109226,-7
109227,31
109228,30
109229,29
109230,28
109231,27
109232,26
109233,25
109234,24
109235,23
109236,22
109237,21
109238,20
109239,19
109240,18
109241,17
109242,16
109243,15
109244,14
109245,13
109246,12
109247,11
109248,10
109249,9
109250,8
109251,7
109252,6
109253,5
109254,4
109255,3
109256,2
109257,1
109258,0
109259,-1
109260,-2
109261,-3
109262,-4
109263,-5
109264,-6
109265,-7
109266,-8
109267,-9
109268,-10
109269,17
109270,16
109271,15
109272,14
109273,13
109274,12
109275,11
109276,10
109277,9
109278,8
109279,7
109280,6
109281,5
109282,4
109283,3
109284,2
109285,1
109286,0
109287,-1
109288,-2
109289,-3
109290,-4
109291,-5
109292,-6
109293,19
109294,18
109295,17
109296,16
109297,15
109298,14
109299,13
109300,12
109301,11
109302,10
109303,9
109304,8
109305,7
109306,6
109307,5
109308,4
109309,3
109310,2
109311,1
109312,0
109313,-1
109314,21
109315,20
109316,19
109317,18
109318,17
109319,16
109320,15
109321,14
109322,13
109323,12
109324,11
109325,10
109326,9
109327,8
109328,7
109329,6
109330,5
109331,4
109332,3
109333,2
109334,1
109335,0
109336,-1
109337,-2
109338,-3
109339,-4
109340,-5
109341,-6
109342,-7
109343,-8
109344,16
109345,15
109346,14
109347,13
109348,12
109349,11
109350,10
109351,9
109352,8
109353,7
109354,6
109355,5
109356,4
109357,3
109358,2
109359,1
109360,0
109361,-1
109362,-2
109363,-3
109364,-4
109365,-5
109366,-6
109367,-7
109368,-8
109369,26
109370,25
109371,24
109372,23
109373,22
109374,21
109375,20
109376,19
109377,18
109378,17
109379,16
109380,15
109381,14
109382,13
109383,12
109384,11
109385,10
109386,9
109387,8
109388,7
109389,6
109390,5
109391,4
109392,3
109393,2
109394,1
109395,0
109396,-1
109397,-2
109398,-3
109399,-4
109400,-5
109401,-6
109402,-7
109403,-8
109404,-9
109405,-10
109406,-11
109407,-12
109408,-13
109409,-14
109410,-15
109411,-16
109412,-17
109413,-18
109414,-19
109415,-20
109416,-21
109417,-22
109418,-23
109419,19
109420,18
109421,17
109422,16
109423,15
109424,14
109425,13
109426,12
109427,11
109428,10
109429,9
109430,8
109431,7
109432,6
109433,5
109434,4
109435,3
109436,2
109437,1
109438,0
109439,-1
109440,-2
109441,-3
109442,-4
109443,-5
109444,20
109445,19
109446,18
109447,17
109448,16
109449,15
109450,14
109451,13
109452,12
109453,11
109454,10
109455,9
109456,8
109457,7
109458,6
109459,5
109460,4
109461,3
109462,2
109463,1
109464,0
109465,-1
109466,-2
109467,-3
109468,-4
109469,-5
109470,26
109471,25
109472,24
109473,23
109474,22
109475,21
109476,20
109477,19
109478,18
109479,17
109480,16
109481,15
109482,14
109483,13
